market,event_phase,specification,dependent_variable,parameter,coefficient,std_error,t_stat,p_value
CN,announce,main_car,car_m1_p1,const,-0.3045717383410637,0.0440640136143378,-6.912028963288999,4.777702742468297e-12
CN,announce,main_car,car_m1_p1,treatment_group,0.0086440017429506,0.0024458735792186,3.534116324079146,0.000409140969886
CN,announce,main_car,car_m1_p1,log_mkt_cap,0.012205982168748,0.0017867126289283,6.8315306956043145,8.401330942845187e-12
CN,announce,main_car,car_m1_p1,pre_event_return,0.0208055787289443,0.010501661643615,1.981170164779967,0.0475721938505527
CN,announce,turnover_mechanism,turnover_change,const,-0.0147672102346355,0.0102739880893058,-1.4373396295842156,0.1506215135518557
CN,announce,turnover_mechanism,turnover_change,treatment_group,0.0013401417891073,0.0005533009479384,2.4220847517082658,0.0154317510615618
CN,announce,turnover_mechanism,turnover_change,log_mkt_cap,0.0005835679535578,0.0004175319715391,1.3976605226342211,0.162215034388409
CN,announce,turnover_mechanism,turnover_change,pre_event_return,-0.0011981012230496,0.0021885685548104,-0.5474360035084334,0.5840792259098228
CN,announce,volume_mechanism,volume_change,const,0.2179724961030807,0.425943779282379,0.5117400621986219,0.6088329438529531
CN,announce,volume_mechanism,volume_change,treatment_group,0.1219439112836216,0.0244326521883184,4.991022273952097,6.006057050756218e-07
CN,announce,volume_mechanism,volume_change,log_mkt_cap,-0.0093598782361803,0.0172865633855032,-0.5414539621003955,0.5881947217017387
CN,announce,volume_mechanism,volume_change,pre_event_return,-0.1394828281761412,0.0921057240243354,-1.5143774141473352,0.1299301442986023
CN,announce,volatility_mechanism,volatility_change,const,-0.0150999206781975,0.0136633123681314,-1.1051434872715726,0.2690974197112357
CN,announce,volatility_mechanism,volatility_change,treatment_group,2.7951876183934235e-05,0.0008591540935369,0.0325341826270789,0.974046056655811
CN,announce,volatility_mechanism,volatility_change,log_mkt_cap,0.0005188092123633,0.000553395564199,0.9375015737870374,0.3485006146025157
CN,announce,volatility_mechanism,volatility_change,pre_event_return,-0.0032615747168453,0.0041780060105579,-0.7806534285980508,0.4350063585502497
CN,effective,main_car,car_m1_p1,const,0.1314548880899509,0.0447370296513452,2.9383910624919625,0.0032992058061526
CN,effective,main_car,car_m1_p1,treatment_group,-0.001227639330898,0.0027876675712842,-0.4403822548800114,0.6596602749570473
CN,effective,main_car,car_m1_p1,log_mkt_cap,-0.0053037887288656,0.0018152925216592,-2.921726755100415,0.0034809678238864
CN,effective,main_car,car_m1_p1,pre_event_return,0.1218471066618179,0.0155591512301538,7.831218095346789,4.831656855050136e-15
CN,effective,turnover_mechanism,turnover_change,const,0.0296446821805732,0.011304624868192,2.6223499254703007,0.0087325718222248
CN,effective,turnover_mechanism,turnover_change,treatment_group,0.0028169819496947,0.0006993400406945,4.028057576822075,5.623957253226949e-05
CN,effective,turnover_mechanism,turnover_change,log_mkt_cap,-0.0012031032374712,0.0004587600877409,-2.6225106970305987,0.0087284527713679
CN,effective,turnover_mechanism,turnover_change,pre_event_return,-0.0034027788920566,0.0042649486578205,-0.7978475627876572,0.4249589562851972
CN,effective,volume_mechanism,volume_change,const,1.9270779325395384,0.4438645481098851,4.341590110644436,1.4145524174067632e-05
CN,effective,volume_mechanism,volume_change,treatment_group,0.1215699619903029,0.0224539456769806,5.41419150732755,6.156624670861318e-08
CN,effective,volume_mechanism,volume_change,log_mkt_cap,-0.0767078773141568,0.0179383415953949,-4.276196710059817,1.9011325475581706e-05
CN,effective,volume_mechanism,volume_change,pre_event_return,-0.4589705809589556,0.1231742643785326,-3.726188934633872,0.000194396714055
CN,effective,volatility_mechanism,volatility_change,const,0.0331796023073397,0.0149601030875247,2.2178725716808945,0.0265635221478433
CN,effective,volatility_mechanism,volatility_change,treatment_group,0.0009891475183636,0.0008798822294479,1.1241817203016078,0.2609359426017912
CN,effective,volatility_mechanism,volatility_change,log_mkt_cap,-0.0012998702952632,0.0006033327355247,-2.1544832871246986,0.0312022912422683
CN,effective,volatility_mechanism,volatility_change,pre_event_return,-0.0075447207430192,0.0045291106904345,-1.6658282958183583,0.0957476185786163
US,announce,main_car,car_m1_p1,const,-0.1188866623733289,0.0687174366878741,-1.7300799928456536,0.0836159842745484
US,announce,main_car,car_m1_p1,treatment_group,0.0098889107241013,0.0039714598701401,2.4899938681118656,0.0127745299255227
US,announce,main_car,car_m1_p1,log_mkt_cap,0.0052729417204555,0.0029698359292837,1.7754993359943667,0.075815475094662
US,announce,main_car,car_m1_p1,pre_event_return,0.0550108147737033,0.0349305084630693,1.5748644149243989,0.1152877440555605
US,announce,turnover_mechanism,turnover_change,const,0.0543351272561978,0.0216759319906296,2.5067031618149835,0.0121863003381375
US,announce,turnover_mechanism,turnover_change,treatment_group,0.0280860804637362,0.0016160212685349,17.379771547932062,1.174203091890488e-67
US,announce,turnover_mechanism,turnover_change,log_mkt_cap,-0.0023521058653967,0.0009357924763162,-2.5134908913306675,0.0119542864901048
US,announce,turnover_mechanism,turnover_change,pre_event_return,0.0054193663756759,0.005064835223701,1.0699985559877463,0.2846199586909893
US,announce,volume_mechanism,volume_change,const,-1.142897659153858,0.8784940622561215,-1.3009736869691564,0.1932674616142412
US,announce,volume_mechanism,volume_change,treatment_group,1.230138320334332,0.0690225710673545,17.822261635746962,4.747760956361037e-71
US,announce,volume_mechanism,volume_change,log_mkt_cap,0.0494348672672372,0.0379778349914313,1.301676814341597,0.193026888749112
US,announce,volume_mechanism,volume_change,pre_event_return,0.0248400374592404,0.1711371254861614,0.1451469830913404,0.884594823889473
US,announce,volatility_mechanism,volatility_change,const,-0.0332118121939454,0.0288157186870729,-1.1525588708930803,0.2490914929529634
US,announce,volatility_mechanism,volatility_change,treatment_group,0.0046695045935115,0.001199486907999,3.8929183489806025,9.904549550737844e-05
US,announce,volatility_mechanism,volatility_change,log_mkt_cap,0.0014309597453547,0.0012437893875648,1.1504839642958131,0.2499445951391351
US,announce,volatility_mechanism,volatility_change,pre_event_return,-0.0073280346335292,0.0079194514575951,-0.9253209862788272,0.354798965511884
US,effective,main_car,car_m1_p1,const,-0.0553087143568634,0.0668858097761111,-0.8269125325984683,0.4082866394462219
US,effective,main_car,car_m1_p1,treatment_group,-0.0002149119149731,0.0030691003524467,-0.0700244013858448,0.9441742378083822
US,effective,main_car,car_m1_p1,log_mkt_cap,0.0023024100575735,0.0028874164254115,0.7973945279629796,0.4252219362832955
US,effective,main_car,car_m1_p1,pre_event_return,-0.0280372004457533,0.0163460463862506,-1.715228244386768,0.0863033884128651
US,effective,turnover_mechanism,turnover_change,const,-0.0418837514667339,0.0263323210956441,-1.590583348676477,0.1117033743089427
US,effective,turnover_mechanism,turnover_change,treatment_group,-0.02829873787408,0.0019992551055065,-14.15464079403188,1.748287811356391e-45
US,effective,turnover_mechanism,turnover_change,log_mkt_cap,0.0017479844016946,0.0011369049862665,1.5374938300118677,0.124172424820144
US,effective,turnover_mechanism,turnover_change,pre_event_return,-0.0079837445745416,0.0061838664040708,-1.2910603258320523,0.1966827599410803
US,effective,volume_mechanism,volume_change,const,-0.3754563947934866,0.8935778707567368,-0.4201719929294208,0.6743598130409822
US,effective,volume_mechanism,volume_change,treatment_group,-0.5657658608371134,0.0869822603929942,-6.504382138161606,7.801335319482943e-11
US,effective,volume_mechanism,volume_change,log_mkt_cap,0.0114390429281925,0.0387137413909427,0.2954775879881434,0.7676290706529678
US,effective,volume_mechanism,volume_change,pre_event_return,-0.4964987787797201,0.1753089399527989,-2.832136107339421,0.0046238162173973
US,effective,volatility_mechanism,volatility_change,const,-0.0300976619110042,0.0273442340058457,-1.100695009579343,0.2710294189418442
US,effective,volatility_mechanism,volatility_change,treatment_group,2.1901130403770145e-05,0.0011879787955715,0.0184356240072732,0.9852913334184406
US,effective,volatility_mechanism,volatility_change,log_mkt_cap,0.0013104876428264,0.0011802023530485,1.110392331824664,0.2668300011092993
US,effective,volatility_mechanism,volatility_change,pre_event_return,-0.0202771827762069,0.0060473146449368,-3.353088761998553,0.0007991507347861
